	id	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
NODE_35263_length_1915_cov_604.399038_g6712_i2	NODE_35263_length_1915_cov_604.399038_g6712_i2	172.227928433604	1.66074668541866	0.209170475297303	7.93968022044302	2.0270316737658703e-15	5.84042977663848e-14
NODE_44561_length_1477_cov_506.555091_g7220_i4	NODE_44561_length_1477_cov_506.555091_g7220_i4	148.48373422841	1.77835846490817	0.224323703025395	7.92764402924842	2.2334241546221103e-15	6.423753282817871e-14
NODE_62078_length_816_cov_249.128072_g20414_i0	NODE_62078_length_816_cov_249.128072_g20414_i0	33.6578408583504	4.76057758037051	0.600716046549905	7.92483837865153	2.28443258713101e-15	6.55889553361488e-14
NODE_65403_length_717_cov_782.146884_g22750_i0	NODE_65403_length_717_cov_782.146884_g22750_i0	81.5202001517899	2.32375829851605	0.293514253780463	7.91702027614007	2.4327008844968804e-15	6.972317403229371e-14
NODE_68246_length_644_cov_276.560732_g24996_i0	NODE_68246_length_644_cov_276.560732_g24996_i0	33.3136444036266	4.8887858141705	0.61809063954726	7.90949660352638	2.5843175203334e-15	7.38091946087514e-14
NODE_62641_length_799_cov_553.228836_g20793_i0	NODE_62641_length_799_cov_553.228836_g20793_i0	116.115934492305	1.94481371245536	0.245881178299431	7.90956723855859	2.5828517097341103e-15	7.38091946087514e-14
NODE_37951_length_1781_cov_567.225547_g9908_i0	NODE_37951_length_1781_cov_567.225547_g9908_i0	157.271218127129	1.66836303666761	0.211318692666314	7.89500926594346	2.9029367026076203e-15	8.261970636322011e-14
NODE_72361_length_549_cov_589.468379_g28620_i0	NODE_72361_length_549_cov_589.468379_g28620_i0	224.504595658443	1.51955034987359	0.192468998674361	7.89503951462084	2.9022327349293904e-15	8.261970636322011e-14
NODE_46079_length_1412_cov_704.361578_g7102_i3	NODE_46079_length_1412_cov_704.361578_g7102_i3	317.404275053908	1.22778688062696	0.155776052696239	7.88174343473145	3.2284439973741804e-15	9.17238061135506e-14
NODE_63426_length_775_cov_253.101093_g21326_i0	NODE_63426_length_775_cov_253.101093_g21326_i0	42.5936596902164	3.49342187290443	0.443904183022375	7.86976560824242	3.5530630446874806e-15	1.00771047187415e-13
NODE_41185_length_1626_cov_362.341756_g5137_i2	NODE_41185_length_1626_cov_362.341756_g5137_i2	33.9175515883792	5.6725811433001	0.721534015582328	7.86183467555848	3.7854744907526005e-15	1.07176246519433e-13
NODE_10405_length_4052_cov_682.278623_g2486_i0	NODE_10405_length_4052_cov_682.278623_g2486_i0	134.093065086215	1.78733566175661	0.227424497361857	7.85902874356041	3.87123403644514e-15	1.0941435817391199e-13
NODE_24326_length_2577_cov_265.861089_g5990_i0	NODE_24326_length_2577_cov_265.861089_g5990_i0	50.3281921257939	3.07909772805374	0.392111832208393	7.85260090396179	4.0749679471141105e-15	1.14973317096085e-13
NODE_62126_length_814_cov_626.284047_g20449_i0	NODE_62126_length_814_cov_626.284047_g20449_i0	255.187363088861	1.33366367595635	0.169937112194011	7.84798363781631	4.22779353365357e-15	1.19079200253579e-13
NODE_43866_length_1508_cov_428.481911_g11874_i0	NODE_43866_length_1508_cov_428.481911_g11874_i0	94.8482933060958	2.13261475606562	0.271964796180427	7.84151032051517	4.45159332337817e-15	1.2516652399595e-13
NODE_52157_length_1163_cov_700.450893_g6447_i5	NODE_52157_length_1163_cov_700.450893_g6447_i5	51.4919437270036	3.12289882995435	0.39833992335336	7.83978367938803	4.513232511674631e-15	1.26681232014441e-13
NODE_13044_length_3655_cov_351.333610_g3151_i0	NODE_13044_length_3655_cov_351.333610_g3151_i0	36.0728094341623	4.04293630884687	0.516094777405418	7.83370901207734	4.73684364072156e-15	1.32729288819394e-13
NODE_64687_length_738_cov_141.420144_g22205_i0	NODE_64687_length_738_cov_141.420144_g22205_i0	78.1273999569929	2.36204522877321	0.301815029539018	7.82613520731859	5.0309626881870804e-15	1.40728884252067e-13
NODE_53529_length_1108_cov_453.772770_g13252_i2	NODE_53529_length_1108_cov_453.772770_g13252_i2	797.12858244538	0.978470817793579	0.125095195636131	7.82180972512881	5.20692732199058e-15	1.45401662272299e-13
NODE_61673_length_829_cov_172.075064_g20148_i0	NODE_61673_length_829_cov_172.075064_g20148_i0	32.9890397557672	4.60240364147941	0.58905167322411	7.81324262485947	5.57351599565094e-15	1.55372476678762e-13
NODE_8490_length_4426_cov_591.724390_g1990_i1	NODE_8490_length_4426_cov_591.724390_g1990_i1	99.8086509282157	2.05574433288703	0.263468161882019	7.80262904710131	6.063057656783651e-15	1.68730962912675e-13
NODE_23902_length_2609_cov_487.098987_g3163_i2	NODE_23902_length_2609_cov_487.098987_g3163_i2	97.2471682795251	2.09093440341116	0.268344252278095	7.79198505524257	6.5964537410666104e-15	1.83262295756924e-13
NODE_47747_length_1342_cov_346.687452_g13238_i0	NODE_47747_length_1342_cov_346.687452_g13238_i0	50.0599423883393	3.06751804006816	0.393815303712844	7.78923015725383	6.7418700748845305e-15	1.86983702689144e-13
NODE_50533_length_1228_cov_517.358650_g10735_i4	NODE_50533_length_1228_cov_517.358650_g10735_i4	57.673895129137	2.83960757735888	0.364755027904347	7.78497172108491	6.9728802095755405e-15	1.93062360709266e-13
NODE_71045_length_577_cov_555.074906_g27412_i0	NODE_71045_length_577_cov_555.074906_g27412_i0	5280.67465280175	0.85612969953362	0.110264457716387	7.76433056729562	8.207757301986811e-15	2.26867976408137e-13
NODE_12699_length_3697_cov_271.441981_g10_i3579	NODE_12699_length_3697_cov_271.441981_g10_i3579	275.955152761022	1.39179664391372	0.17939077830264	7.75846259814817	8.596508745720431e-15	2.37211276861605e-13
NODE_49750_length_1260_cov_636.193098_g6538_i3	NODE_49750_length_1260_cov_636.193098_g6538_i3	148.120263824897	1.68622376944776	0.217377839043511	7.75710981794353	8.688668913342771e-15	2.39349345673638e-13
NODE_54195_length_1083_cov_751.975962_g15966_i0	NODE_54195_length_1083_cov_751.975962_g15966_i0	149.022332473523	1.67869633646813	0.216650633421488	7.74840262387912	9.305568843856851e-15	2.55910989385527e-13
NODE_22387_length_2720_cov_420.589466_g4355_i2	NODE_22387_length_2720_cov_420.589466_g4355_i2	53.2520864506481	2.92291733992685	0.377579992134007	7.74118703538052	9.849288224884e-15	2.70407731264997e-13
NODE_69604_length_610_cov_1117.114638_g26131_i0	NODE_69604_length_610_cov_1117.114638_g26131_i0	1401.8460114339	-0.760865672806692	0.0984989094653833	-7.72461011940536	1.12196212611106e-14	3.07511905086037e-13
NODE_33527_length_2008_cov_597.326718_g10_i8205	NODE_33527_length_2008_cov_597.326718_g10_i8205	221.249196472004	1.3840542700442	0.179336007120051	7.71765967287142	1.18485053050354e-14	3.24203732406908e-13
NODE_75356_length_493_cov_220.497778_g31462_i0	NODE_75356_length_493_cov_220.497778_g31462_i0	32.9294411760681	4.47757586324384	0.580879844211509	7.70826515649159	1.27539549547776e-14	3.4839446801090897e-13
NODE_19799_length_2926_cov_482.574402_g4813_i0	NODE_19799_length_2926_cov_482.574402_g4813_i0	155.902638654998	1.63058046472935	0.211974898186015	7.69232809489767	1.44481536087801e-14	3.94014195739107e-13
NODE_71738_length_562_cov_469.878613_g28039_i0	NODE_71738_length_562_cov_469.878613_g28039_i0	180.273286733634	1.51803329288047	0.19754484576018	7.68449962356076	1.53596128272272e-14	4.18171228691855e-13
NODE_49361_length_1275_cov_467.796266_g9031_i3	NODE_49361_length_1275_cov_467.796266_g9031_i3	34.6710497371547	4.06297629380933	0.528938746284575	7.68137392533426	1.5739132948072e-14	4.27789633528597e-13
NODE_27160_length_2386_cov_275.296201_g2304_i1	NODE_27160_length_2386_cov_275.296201_g2304_i1	105.376862545134	1.96202615895813	0.255784171288295	7.67063164650141	1.71151403311373e-14	4.64415488386336e-13
NODE_53258_length_1118_cov_632.445581_g287_i31	NODE_53258_length_1118_cov_632.445581_g287_i31	167.234136414033	1.57598340473453	0.205496316653466	7.66915646177813	1.7313114409127602e-14	4.6900709266454e-13
NODE_54545_length_1070_cov_607.995131_g10_i11453	NODE_54545_length_1070_cov_607.995131_g10_i11453	79.5567483164141	2.26659769912422	0.295697703904509	7.66525295663499	1.7847908933982902e-14	4.82692701319059e-13
NODE_15390_length_3372_cov_603.957645_g10_i4251	NODE_15390_length_3372_cov_603.957645_g10_i4251	90.8169590767468	2.1127950145345	0.275643891895576	7.66494406970175	1.78909148497693e-14	4.83054700943771e-13
NODE_24056_length_2598_cov_649.610176_g5029_i1	NODE_24056_length_2598_cov_649.610176_g5029_i1	895.860063790619	0.980121613237928	0.127996577223734	7.65740486579348	1.89727792801781e-14	5.11418321489496e-13
NODE_40564_length_1655_cov_307.955335_g2270_i10	NODE_40564_length_1655_cov_307.955335_g2270_i10	43.394743718017	3.33496240582353	0.435610225402973	7.65584049992956	1.9205196939145302e-14	5.16828963174227e-13
NODE_47886_length_1336_cov_686.068059_g13297_i0	NODE_47886_length_1336_cov_686.068059_g13297_i0	120.444876462321	1.85963651789441	0.243055675156509	7.65107219445482	1.9931039804633102e-14	5.35478413729747e-13
NODE_30740_length_2167_cov_295.202919_g4850_i1	NODE_30740_length_2167_cov_295.202919_g4850_i1	166.664965060759	1.58944837319209	0.20809426027179	7.63811731816212	2.20420976441813e-14	5.90250457112165e-13
NODE_84273_length_367_cov_1094.058642_g40295_i0	NODE_84273_length_367_cov_1094.058642_g40295_i0	92.2162549233995	-2.35471456671796	0.308282746555443	-7.63816526558188	2.20338927275786e-14	5.90250457112165e-13
NODE_59171_length_911_cov_260.108295_g10_i11902	NODE_59171_length_911_cov_260.108295_g10_i11902	285.229718187211	1.6488003096366	0.215892749990683	7.63712681277048	2.22122700387735e-14	5.93832294741506e-13
NODE_70267_length_595_cov_580.507246_g26709_i0	NODE_70267_length_595_cov_580.507246_g26709_i0	106.847623288738	1.97876117447076	0.259106120569374	7.63687546292818	2.2255658020636602e-14	5.94018446809396e-13
NODE_55703_length_1028_cov_343.157360_g16725_i0	NODE_55703_length_1028_cov_343.157360_g16725_i0	73.452778144223	2.86532558107833	0.376029826533408	7.61994229950737	2.5378913722783e-14	6.76273406848277e-13
NODE_20643_length_2857_cov_434.410803_g5032_i0	NODE_20643_length_2857_cov_434.410803_g5032_i0	42.7649434492959	3.3108292229058	0.434678705107872	7.61672744489329	2.6018792423527902e-14	6.910659069102499e-13
NODE_41514_length_1611_cov_375.196429_g5989_i5	NODE_41514_length_1611_cov_375.196429_g5989_i5	2755.26695409178	0.645553657081397	0.0847539122661175	7.61680068590147	2.60040395504723e-14	6.910659069102499e-13
NODE_103137_length_238_cov_23.989744_g59156_i0	NODE_103137_length_238_cov_23.989744_g59156_i0	242.347420420087	1.32604921299133	0.174161035774857	7.61392585368838	2.65893369626995e-14	7.05071393801143e-13
NODE_25561_length_2490_cov_379.813241_g2076_i4	NODE_25561_length_2490_cov_379.813241_g2076_i4	41.6205795740638	9.43840499033557	1.23972313447888	7.61331681876132	2.6714985840847602e-14	7.07253229046337e-13
NODE_116464_length_185_cov_8.281690_g72483_i0	NODE_116464_length_185_cov_8.281690_g72483_i0	2132.98558277073	0.833523484187776	0.109513176437826	7.61117074036282	2.7162411530165703e-14	7.17932912858901e-13
NODE_38100_length_1774_cov_287.662045_g6039_i5	NODE_38100_length_1774_cov_287.662045_g6039_i5	48.8903344802065	3.0005660924827	0.394629581126577	7.60350018342968	2.88226844405962e-14	7.60583070966413e-13
NODE_29088_length_2266_cov_231.457040_g7311_i0	NODE_29088_length_2266_cov_231.457040_g7311_i0	44.8403608206284	3.17987827214666	0.418308013507643	7.60176274291853	2.92123943591424e-14	7.69621530224386e-13
NODE_59623_length_896_cov_413.138335_g18881_i0	NODE_59623_length_896_cov_413.138335_g18881_i0	58.9343122876308	2.70453177422919	0.356124310525612	7.59434751937466	3.0934717370005404e-14	8.13682856242013e-13
NODE_27787_length_2344_cov_420.460669_g6938_i0	NODE_27787_length_2344_cov_420.460669_g6938_i0	90.2904053021132	2.10288173709893	0.27713512240137	7.5879293785555	3.25057984345321e-14	8.53630532802496e-13
NODE_39002_length_1730_cov_401.437463_g10260_i0	NODE_39002_length_1730_cov_401.437463_g10260_i0	30.7431728925419	4.76886883958211	0.62914875413054	7.57987488375862	3.4588835704331704e-14	9.06872560556657e-13
NODE_64037_length_757_cov_141.079832_g21746_i0	NODE_64037_length_757_cov_141.079832_g21746_i0	123.497853535803	1.7903625174282	0.236220784240726	7.57919131960753	3.47715439054956e-14	9.10199579471625e-13
NODE_44539_length_1478_cov_255.986760_g12117_i0	NODE_44539_length_1478_cov_255.986760_g12117_i0	32.2587190216098	4.3332999254907	0.572038209204205	7.57519315277734	3.5859370993402704e-14	9.37170868846813e-13
NODE_46160_length_1409_cov_565.119327_g12663_i0	NODE_46160_length_1409_cov_565.119327_g12663_i0	128.146152922873	1.76387765219478	0.233322689135173	7.55982051609605	4.03625922700949e-14	1.05317304758513e-12
NODE_41662_length_1604_cov_995.077514_g5029_i4	NODE_41662_length_1604_cov_995.077514_g5029_i4	8943.12864652448	0.810162504096152	0.107201280019486	7.55739580673745	4.11219187191087e-14	1.0712719656089899e-12
NODE_17192_length_3177_cov_22.635290_g4189_i0	NODE_17192_length_3177_cov_22.635290_g4189_i0	37.8355147685501	3.68968197833355	0.488484915900479	7.55331814398392	4.24306825812418e-14	1.1036037823523e-12
NODE_102088_length_243_cov_72.985000_g58107_i0	NODE_102088_length_243_cov_72.985000_g58107_i0	230.493202066135	1.35680307681119	0.17980806593887	7.54584100399848	4.4937802605388e-14	1.16695172752973e-12
NODE_39855_length_1689_cov_706.877886_g10344_i1	NODE_39855_length_1689_cov_706.877886_g10344_i1	219.483403626118	1.36605028633214	0.181041268573093	7.54551874884046	4.50490694425183e-14	1.1679812789643699e-12
NODE_40672_length_1650_cov_543.625389_g9454_i2	NODE_40672_length_1650_cov_543.625389_g9454_i2	78.1165227292108	2.24909773227441	0.298606604383281	7.53197584802091	4.9978204224371505e-14	1.29372151506516e-12
NODE_2744_length_6734_cov_212.620236_g652_i0	NODE_2744_length_6734_cov_212.620236_g652_i0	30.9482623031236	4.50670728116253	0.599449391805974	7.51807799418242	5.5587340464270504e-14	1.43663763596089e-12
NODE_47598_length_1348_cov_524.190805_g13184_i0	NODE_47598_length_1348_cov_524.190805_g13184_i0	252.085816737152	1.30718847112678	0.173944271851997	7.51498429473446	5.6917766581344e-14	1.46869452121607e-12
NODE_61626_length_830_cov_603.358323_g20127_i0	NODE_61626_length_830_cov_603.358323_g20127_i0	66.3112905858302	2.49860596873209	0.332873827437396	7.50616528781316	6.08845348967458e-14	1.56857029241095e-12
NODE_60849_length_855_cov_905.536946_g10_i12059	NODE_60849_length_855_cov_905.536946_g10_i12059	34.606759147416	3.97927891368509	0.530857106270258	7.49595110752694	6.58193239709538e-14	1.69303081280491e-12
NODE_70002_length_601_cov_77.440860_g26471_i0	NODE_70002_length_601_cov_77.440860_g26471_i0	1882.3053943107	0.807723737899639	0.107891760084881	7.4864265562466	7.07741192226485e-14	1.81761312800465e-12
NODE_34354_length_1964_cov_699.799063_g2854_i6	NODE_34354_length_1964_cov_699.799063_g2854_i6	97.2055756945379	1.98817700305786	0.265913362991293	7.47678484711186	7.61629538137588e-14	1.94986726969353e-12
NODE_78004_length_449_cov_1460.539409_g34059_i0	NODE_78004_length_449_cov_1460.539409_g34059_i0	132.733975425396	-1.86577257179794	0.249540336498528	-7.47683760460482	7.6132397158043e-14	1.94986726969353e-12
NODE_48093_length_1327_cov_671.693146_g6712_i7	NODE_48093_length_1327_cov_671.693146_g6712_i7	118.672778333849	1.81918211797671	0.243519603499217	7.47037237181836	7.99681992258036e-14	2.04407741845518e-12
NODE_48808_length_1295_cov_644.947284_g11807_i1	NODE_48808_length_1295_cov_644.947284_g11807_i1	132.995196240717	1.72080159986279	0.230363750722845	7.469932202715	8.02361495449789e-14	2.04771694331693e-12
NODE_92102_length_299_cov_18.218750_g48123_i0	NODE_92102_length_299_cov_18.218750_g48123_i0	250.659818510922	1.30904918797891	0.175439565249843	7.46153916942679	8.551753120892491e-14	2.1790935921174197e-12
NODE_67540_length_662_cov_164.235864_g24420_i0	NODE_67540_length_662_cov_164.235864_g24420_i0	32.1538255391544	4.12726323467668	0.553181908972163	7.46095121285749	8.590005610273411e-14	2.18542607632354e-12
NODE_37705_length_1794_cov_255.621359_g6728_i5	NODE_37705_length_1794_cov_255.621359_g6728_i5	37.0660018130209	3.59880180046573	0.482465589916464	7.45918854252143	8.70569577571977e-14	2.21140945031835e-12
NODE_91583_length_303_cov_24.334615_g47605_i0	NODE_91583_length_303_cov_24.334615_g47605_i0	243.924999015473	1.31782140886975	0.177129944313912	7.43985673328215	1.00794553713936e-13	2.55638815235904e-12
NODE_83194_length_379_cov_140.741071_g39218_i0	NODE_83194_length_379_cov_140.741071_g39218_i0	42.4197913882218	3.21656246862096	0.432531758823819	7.43659258078006	1.03315567245411e-13	2.61625818422074e-12
NODE_66489_length_688_cov_344.817054_g4151_i2	NODE_66489_length_688_cov_344.817054_g4151_i2	152.174774984572	1.58508817027232	0.213387588375028	7.42821165159114	1.1007572809116399e-13	2.78312399024915e-12
NODE_13420_length_3610_cov_540.291001_g3243_i0	NODE_13420_length_3610_cov_540.291001_g3243_i0	72.4150025786023	2.32080097642384	0.312514945352054	7.4262079652204	1.11755242524939e-13	2.82121438869458e-12
NODE_20167_length_2897_cov_655.398739_g830_i18	NODE_20167_length_2897_cov_655.398739_g830_i18	96.0765004125116	2.01554546812724	0.271639289799964	7.41993350671582	1.17179147983567e-13	2.9535665306275297e-12
NODE_24419_length_2570_cov_581.428176_g4608_i3	NODE_24419_length_2570_cov_581.428176_g4608_i3	100.961288423244	1.93053088743371	0.260368498022769	7.41461007032	1.21983163746338e-13	3.06990962094952e-12
NODE_26260_length_2444_cov_393.485631_g852_i9	NODE_26260_length_2444_cov_393.485631_g852_i9	235.995336387905	1.56232807962375	0.210945376616177	7.40631581827207	1.2985637902904199e-13	3.26301668598709e-12
NODE_103369_length_237_cov_30.242268_g59388_i0	NODE_103369_length_237_cov_30.242268_g59388_i0	239.717505051831	1.30334734067323	0.176146436363472	7.39922627775345	1.36980265072431e-13	3.4209405249635597e-12
NODE_97594_length_266_cov_38.605381_g53614_i0	NODE_97594_length_266_cov_38.605381_g53614_i0	251.327903121503	1.30331780834666	0.176131207768422	7.39969835476443	1.36494195819893e-13	3.4209405249635597e-12
NODE_50630_length_1224_cov_582.138865_g14421_i0	NODE_50630_length_1224_cov_582.138865_g14421_i0	331.579680453241	1.18760414886802	0.160498396490322	7.39947672274489	1.36722185516681e-13	3.4209405249635597e-12
NODE_117128_length_182_cov_452.589928_g73147_i0	NODE_117128_length_182_cov_452.589928_g73147_i0	7668.0478927064	0.882545868632212	0.119274948808159	7.39925589950741	1.36949715385313e-13	3.4209405249635597e-12
NODE_46192_length_1408_cov_436.271795_g2144_i19	NODE_46192_length_1408_cov_436.271795_g2144_i19	35.9759508716714	3.74969646932315	0.50852804597874	7.37362766709608	1.6604652428221299e-13	4.14049956879866e-12
NODE_60479_length_867_cov_78.944175_g19392_i0	NODE_60479_length_867_cov_78.944175_g19392_i0	573.926939339454	0.95751383455318	0.129938496108341	7.36897734875133	1.71941869943812e-13	4.28095880159341e-12
NODE_93155_length_292_cov_37.638554_g49176_i0	NODE_93155_length_292_cov_37.638554_g49176_i0	208.650933324757	1.3801883960271	0.187465391016665	7.3623637330712	1.80681833868001e-13	4.49170632121853e-12
NODE_59356_length_905_cov_300.131090_g18718_i0	NODE_59356_length_905_cov_300.131090_g18718_i0	55.0202731846516	2.68960708158318	0.365812926449806	7.35241126574085	1.94662761907005e-13	4.83190307637661e-12
NODE_29011_length_2271_cov_566.891382_g4903_i4	NODE_29011_length_2271_cov_566.891382_g4903_i4	83.0234519223006	2.11809279970089	0.288210030394151	7.34912937209098	1.99502022849641e-13	4.94449694320965e-12
NODE_93494_length_290_cov_18.834008_g49515_i0	NODE_93494_length_290_cov_18.834008_g49515_i0	213.740406648021	1.34436957124172	0.182988806384468	7.34673118975996	2.03112766844073e-13	5.0263474987756395e-12
NODE_45447_length_1438_cov_666.728315_g12420_i0	NODE_45447_length_1438_cov_666.728315_g12420_i0	229.992913177646	1.33650815130483	0.182130425934179	7.33819264106835	2.16497410490297e-13	5.34945419738752e-12
NODE_70458_length_591_cov_28.591241_g26880_i0	NODE_70458_length_591_cov_28.591241_g26880_i0	221.000868975238	1.33313670114763	0.181752423565181	7.33490467415711	2.2187935568341e-13	5.4741430143495396e-12
NODE_81392_length_401_cov_239.312849_g37424_i0	NODE_81392_length_401_cov_239.312849_g37424_i0	28.4369987645767	4.98857070633139	0.680180315731723	7.33418858345642	2.23068810807257e-13	5.49517547831533e-12
NODE_64318_length_749_cov_728.416431_g21953_i0	NODE_64318_length_749_cov_728.416431_g21953_i0	306.626818539329	1.14774121114557	0.156613707757556	7.32848501947431	2.3276897537349e-13	5.72548484221852e-12
NODE_61570_length_832_cov_628.212928_g20090_i0	NODE_61570_length_832_cov_628.212928_g20090_i0	330.538058492947	1.49506752971961	0.204158136181853	7.32308571032353	2.42332909296313e-13	5.95175464578958e-12
NODE_43371_length_1530_cov_482.466711_g7581_i5	NODE_43371_length_1530_cov_482.466711_g7581_i5	58.1616322224865	2.59576301914791	0.354545811443147	7.32137550457046	2.45441965870121e-13	6.0190489915938894e-12
NODE_45982_length_1416_cov_400.101966_g10_i10307	NODE_45982_length_1416_cov_400.101966_g10_i10307	614.428236463909	1.36632661970126	0.18679890273128	7.31442529759819	2.58485255957791e-13	6.32939572696645e-12
NODE_56545_length_998_cov_533.166492_g10_i11653	NODE_56545_length_998_cov_533.166492_g10_i11653	107.871998711768	1.83851959374165	0.251379157224162	7.31373123389936	2.59824585089476e-13	6.3526526741217094e-12
NODE_18857_length_3010_cov_322.909673_g3683_i2	NODE_18857_length_3010_cov_322.909673_g3683_i2	81.6841642335024	2.12542167724555	0.290898278860106	7.30640856856934	2.7437704890912997e-13	6.698414541332479e-12
NODE_14319_length_3500_cov_555.676309_g3450_i0	NODE_14319_length_3500_cov_555.676309_g3450_i0	131.256055980754	1.71165621506914	0.234429129092513	7.30138025805518	2.84830499826669e-13	6.94322240833083e-12
NODE_66825_length_679_cov_109.182390_g21103_i1	NODE_66825_length_679_cov_109.182390_g21103_i1	126.604197477475	1.69556253397833	0.232444252153368	7.29449112322894	2.99789990715244e-13	7.29697786355851e-12
NODE_30911_length_2157_cov_282.580889_g7818_i0	NODE_30911_length_2157_cov_282.580889_g7818_i0	73.358576112055	2.25218401432369	0.308835847136337	7.29249546387486	3.04265815804479e-13	7.394883642532709e-12
NODE_57119_length_979_cov_299.006410_g17461_i0	NODE_57119_length_979_cov_299.006410_g17461_i0	221.492814385805	1.38172175161876	0.189642701160667	7.2859210671554	3.19479995996627e-13	7.75309490284671e-12
NODE_80877_length_408_cov_12.227397_g36912_i0	NODE_80877_length_408_cov_12.227397_g36912_i0	40.1188791631213	3.25439981938461	0.446784230186405	7.28405256834339	3.23938691364459e-13	7.84961690753581e-12
NODE_84816_length_361_cov_391.223270_g40838_i0	NODE_84816_length_361_cov_391.223270_g40838_i0	29.716322692889	4.44764370784907	0.610811493634559	7.28153244364135	3.30049252309746e-13	7.98582078140555e-12
NODE_27303_length_2376_cov_411.864123_g5902_i3	NODE_27303_length_2376_cov_411.864123_g5902_i3	95.3364964224914	1.96403866242211	0.269799084298747	7.2796342786966	3.34726351713765e-13	8.08698865740457e-12
NODE_111658_length_204_cov_2.614907_g67677_i0	NODE_111658_length_204_cov_2.614907_g67677_i0	121.093029196776	2.0120368459766	0.276768048175906	7.26975841047158	3.60130983968663e-13	8.68789361917301e-12
NODE_41005_length_1634_cov_700.292898_g10898_i0	NODE_41005_length_1634_cov_700.292898_g10898_i0	231.772844867331	1.27615353666265	0.175873722839498	7.25607848664957	3.98473923182384e-13	9.598689422833549e-12
NODE_48639_length_1303_cov_433.235714_g8952_i3	NODE_48639_length_1303_cov_433.235714_g8952_i3	67.894128463506	2.406638444805	0.331704248522491	7.25537419410478	4.00552923174128e-13	9.634538452984769e-12
NODE_55757_length_1026_cov_503.114954_g16753_i0	NODE_55757_length_1026_cov_503.114954_g16753_i0	39.2072418827268	3.26530178485406	0.450102184537238	7.25457884238266	4.02913528640592e-13	9.677045397747829e-12
NODE_48765_length_1297_cov_413.977671_g10_i10732	NODE_48765_length_1297_cov_413.977671_g10_i10732	745.146152601587	1.119775504471	0.154403840232259	7.25225164598629	4.09899397242699e-13	9.8303520150499e-12
NODE_121400_length_165_cov_18.073770_g77419_i0	NODE_121400_length_165_cov_18.073770_g77419_i0	222.195304189028	1.37629648574253	0.189825250096293	7.25033411015854	4.15744793592759e-13	9.955897347886509e-12
NODE_37743_length_1792_cov_328.791881_g6111_i1	NODE_37743_length_1792_cov_328.791881_g6111_i1	27.691339467205	4.94832676329655	0.683876944769598	7.23569759317398	4.63142285922816e-13	1.10746692064945e-11
NODE_12297_length_3751_cov_376.264833_g10_i3474	NODE_12297_length_3751_cov_376.264833_g10_i3474	145.793511348888	1.56996938010656	0.217117162042964	7.23097780633247	4.79528721550955e-13	1.1449713603298599e-11
NODE_17138_length_3182_cov_563.548582_g2625_i7	NODE_17138_length_3182_cov_563.548582_g2625_i7	92.5836469710213	1.98342003452883	0.274341465970962	7.22974934725604	4.83886292855569e-13	1.15368679296617e-11
NODE_104005_length_234_cov_641.649215_g60024_i0	NODE_104005_length_234_cov_641.649215_g60024_i0	23042.3343525883	0.573317292725758	0.0793042580971888	7.22933807694344	4.85353813581933e-13	1.1554963491816299e-11
NODE_20099_length_2903_cov_627.065385_g10_i5405	NODE_20099_length_2903_cov_627.065385_g10_i5405	110.910218557205	1.80639677198668	0.249885335800141	7.2289026733103	4.86912210510964e-13	1.15751666603685e-11
NODE_66207_length_695_cov_696.832822_g23358_i0	NODE_66207_length_695_cov_696.832822_g23358_i0	38.500608325465	3.44317573895658	0.477054954206886	7.21756625435518	5.29262115480751e-13	1.2563619474905499e-11
NODE_35071_length_1926_cov_445.452469_g9030_i0	NODE_35071_length_1926_cov_445.452469_g9030_i0	27.6660211696974	4.94315006133828	0.685034596227095	7.21591301893836	5.35732945033813e-13	1.2698739633156098e-11
NODE_27666_length_2352_cov_649.168038_g3646_i6	NODE_27666_length_2352_cov_649.168038_g3646_i6	68.0926524871092	2.31266876513089	0.320571244990928	7.21421150919615	5.42473822644489e-13	1.2839859360938099e-11
NODE_64800_length_735_cov_34.245665_g22290_i0	NODE_64800_length_735_cov_34.245665_g22290_i0	1024.10528354134	0.864513258508654	0.119873678003265	7.21186896830769	5.51890693737518e-13	1.3043816570248498e-11
NODE_47746_length_1342_cov_500.435720_g5281_i5	NODE_47746_length_1342_cov_500.435720_g5281_i5	185.163264392827	1.43276797064508	0.198978284611733	7.20062479903695	5.99372693080649e-13	1.4145542516294099e-11
NODE_9233_length_4267_cov_403.301373_g1434_i4	NODE_9233_length_4267_cov_403.301373_g1434_i4	49.1831696726597	2.79334229564691	0.388011204679684	7.19912791681598	6.059888134451099e-13	1.42810196093394e-11
NODE_15098_length_3408_cov_801.676077_g2110_i3	NODE_15098_length_3408_cov_801.676077_g2110_i3	48.7093322978416	2.84155296245059	0.394974030839549	7.1942779539471	6.27921630764027e-13	1.4776545388888498e-11
NODE_36187_length_1867_cov_556.541118_g7823_i1	NODE_36187_length_1867_cov_556.541118_g7823_i1	98.2494054171914	1.89024361814638	0.262973641140322	7.18795849633369	6.57672455851446e-13	1.54543550576735e-11
NODE_99872_length_254_cov_20.701422_g55891_i0	NODE_99872_length_254_cov_20.701422_g55891_i0	245.26687278058	1.27532888838799	0.177443118897859	7.18725468933011	6.61070280573357e-13	1.5511847677108397e-11
