	KO definition	count
1527	mucin-4	43
1528	tissue plasminogen activator [EC:3.4.21.68]	43
1529	SHO1 osmosensor	43
1530	transcription initiation factor TFIID subunit 12	43
1531	U3 small nucleolar RNA-associated protein 12	43
1532	U4/U6 small nuclear ribonucleoprotein PRP4	43
1533	histone-binding protein RBBP4	43
1534	ribosome assembly protein 4	43
1535	F-box and WD-40 domain protein 8	43
1536	DNA ligase 1 [EC:6.5.1.1 6.5.1.6 6.5.1.7]	43
1537	sperm-associated antigen 16 protein	43
1538	translation initiation factor 3 subunit I	43
1539	zinc finger homeobox protein 3	43
1540	mitogen-activated protein kinase organizer 1	43
1541	cell cycle arrest protein BUB3	43
1542	peptidyl-prolyl isomerase G (cyclophilin G) [EC:5.2.1.8]	43
1543	fibrillin 1	43
1544	RelA-associated inhibitor	43
1545	echinoderm microtubule-associated protein-like 4	43
1546	cleavage stimulation factor subunit 1	43
1547	U3 small nucleolar RNA-associated protein 4	43
1548	SEA/GATOR complex protein SEA2/WDR24	43
1549	WD repeat-containing protein 17	43
1550	NK-tumor recognition protein	43
1551	leucine-rich repeat and WD repeat-containing protein 1	43
1552	V-set and immunoglobulin domain-containing protein 4	43
1553	ribosome biogenesis protein NSA1	43
1554	ATP-dependent RNA helicase DDX51/DBP6 [EC:3.6.4.13]	43
1555	guanine nucleotide-binding protein subunit beta-like protein 1	43
1556	myosin light chain 1	43
1557	F-actin monooxygenase [EC:1.14.13.225]	43
1558	coronin-7	43
1559	RAS guanyl-releasing protein 2	43
1560	calpain, small subunit 1	43
1561	enhancer of mRNA-decapping protein 4	43
1562	ankyrin-3	43
1563	signal recognition particle receptor subunit beta	43
1564	ubiquitin carboxyl-terminal hydrolase 10 [EC:3.4.19.12]	43
1565	WD repeat-containing protein 38	43
1566	two pore calcium channel protein, plant	43
1567	pre-mRNA-processing factor 19 [EC:2.3.2.27]	43
1568	multiple coagulation factor deficiency protein 2	43
1569	choriolysin H [EC:3.4.24.67]	43
1570	tumor necrosis factor receptor superfamily member 1B	43
1571	protein S100-A6	43
1572	amphoterin-induced protein	43
1573	tomoregulin-1	43
1574	mitotic checkpoint serine/threonine-protein kinase BUB1 beta [EC:2.7.11.1]	43
1575	immunoglobulin-like domain-containing receptor 1	43
1576	Prp8 binding protein	43
1577	ADP-ribosylation factor-like protein 9	43
1578	insulin gene enhancer protein ISL-1	43
1579	astacin-like metalloendopeptidase [EC:3.4.-.-]	43
1580	acidic leucine-rich nuclear phosphoprotein 32 family member B	43
1581	collagen type XXIII alpha	43
1582	WD repeat and SOCS box-containing protein 1	43
1583	muscarinic acetylcholine receptor M5	42
1584	discs large protein 5	42
1585	Rho guanine nucleotide exchange factor 7	42
1586	myelin associated glycoprotein	42
1587	transient receptor potential cation channel subfamily C member 6	42
1588	F-box and WD-40 domain protein 1/11	42
1589	WD repeat-containing protein 89	42
1590	myosin-binding protein H	42
1591	TNF receptor-associated factor 5	42
1592	tetraspanin-8	42
1593	zinc finger protein 408	42
1594	WD40 repeat-containing protein SMU1	42
1595	host cell factor 2	42
1596	cell division cycle 20-like protein 1, cofactor of APC complex	42
1597	ribosome assembly protein RRB1	42
1598	tetraspanin-11	42
1599	oligopeptide transport system ATP-binding protein	42
1600	matrilin	42
1601	protein spitz	42
1602	tankyrase [EC:2.4.2.30]	42
1603	protein decreased size exclusion limit 1	42
1604	superkiller protein 8	42
1605	synaptotagmin-5	42
1606	ribosome biogenesis protein ERB1	42
1607	cell division cycle 20, cofactor of APC complex	42
1608	contactin 5	42
1609	insulin-like growth factor-binding protein-like 1	42
1610	a disintegrin and metalloproteinase with thrombospondin motifs 19 [EC:3.4.24.-]	42
1611	glycosyltransferase 2 family protein	42
1612	solute carrier family 7 (cationic amino acid transporter), member 3	42
1613	Rho guanine nucleotide exchange factor 6	42
1614	U3 small nucleolar RNA-associated protein 7	42
1615	U3 small nucleolar RNA-associated protein 21	42
1616	general transcription factor IIIA	42
1617	zinc finger and BTB domain-containing protein 41	42
1618	ectodysplasin-A	42
1619	glutathione transferase [EC:2.5.1.18]	42
1620	leukocyte tyrosine kinase [EC:2.7.10.1]	42
1621	nucleoporin NUP159	42
1622	choline/glycine/proline betaine transport protein	42
1623	proteasomal ATPase-associated factor 1	42
1624	adhesion G protein-coupled receptor A2	42
1625	huntingtin interacting protein 1	42
1626	sialic acid binding Ig-like lectin 15	42
1627	WD repeat-containing protein 90	42
1628	PDZ and LIM domain protein 1/2/3/4	42
1629	meiosis-specific APC/C activator protein AMA1	42
1630	E3 ubiquitin-protein ligase HACE1 [EC:2.3.2.26]	42
1631	phosphate:Na+ symporter	42
1632	GDNF-inducible zinc finger protein 1	42
1633	transcription factor MBP1	42
1634	DDB1- and CUL4-associated factor 13	42
1635	ATP-binding cassette, subfamily B, bacterial MsbA [EC:7.5.2.6]	42
1636	ankyrin repeat and MYND domain-containing protein 2	41
1637	growth arrest-specific 6	41
1638	phosphatidylinositol phospholipase C, gamma-1 [EC:3.1.4.11]	41
1639	dynein assembly factor with WDR repeat domains 1	41
1640	protein TFG	41
1641	relaxin family peptide receptor 1	41
1642	rabconnectin-3b	41
1643	leucine-rich repeat and fibronectin type-III domain-containing protein 1	41
1644	receptor-type tyrosine-protein phosphatase Q [EC:3.1.3.48]	41
1645	stabilin-1	41
1646	U3 small nucleolar RNA-associated protein 18	41
1647	WD repeat-containing protein 86	41
1648	DDB1- and CUL4-associated factor 11	41
1649	dynein regulatory complex subunit 8	41
1650	sal-like protein	41
1651	allograft inflammatory factor 1	41
1652	protein S100-B	41
1653	Rho GTPase-activating protein 22/24/25	41
1654	nuclear receptor-binding protein	41
1655	tripartite motif-containing protein 56 [EC:2.3.2.27]	41
1656	selectin, endothelial cell	41
1657	scavenger receptor class F member 1	41
1658	WD repeat-containing protein 53	41
1659	F-box and WD-40 domain protein 9	41
1660	phospholipase A-2-activating protein	41
1661	WD repeat-containing protein 88	41
1662	ATP-binding cassette, subfamily C, bacterial	41
1663	membrane fusion protein, type I secretion system	41
1664	G2/mitotic-specific cyclin 3/4	41
1665	tetraspanin-10	41
1666	adhesion G-protein coupled receptor G2	41
1667	elongator complex protein 2	41
1668	sortilin-related receptor	41
1669	peptidyl-prolyl cis-trans isomerase SDCCAG10 [EC:5.2.1.8]	41
1670	heme transport system ATP-binding protein [EC:7.6.2.5]	41
1671	contactin associated protein 1	41
1672	cytosolic iron-sulfur protein assembly protein CIAO1	41
1673	signal peptide, CUB and EGF-like domain-containing protein 2	41
1674	guanine nucleotide-binding protein G(I)/G(S)/G(T) subunit beta-1	41
1675	growth factor receptor-bound protein 2	41
1676	cadherin 23	41
1677	neuropilin 2	41
1678	merozoite surface protein 8	41
1679	thrombospondin type-1 domain-containing protein 4	41
1680	Ras-related GTP-binding protein A/B	41
1681	usherin	41
1682	C-crk adapter molecule crk	41
1683	ATP-dependent helicase STH1/SNF2 [EC:5.6.2.-]	41
1684	epigen	41
1685	factor associated with neutral sphingomyelinase activation	41
1686	remodeling and spacing factor 1	41
1687	complement component 2 [EC:3.4.21.43]	41
1688	ATP-binding cassette, subfamily B (MDR/TAP), member 10	41
1689	tetraspanin-3	40
1690	energy-coupling factor transport system permease protein	40
1691	tetraspanin-4	40
1692	pre-mRNA-splicing factor 38A	40
1693	kinetochore protein Spc25, fungi type	40
1694	abi gene family member 3	40
1695	vacuolar protein sorting-associated protein 41	40
1696	contactin associated protein-like 3/4	40
1697	translation initiation factor eIF-2B subunit delta	40
1698	Rho GTPase-activating protein 5	40
1699	T-cell immunoreceptor with Ig and ITIM domains	40
1700	telomerase Cajal body protein 1	40
1701	manganese transport system ATP-binding protein [EC:7.2.2.5]	40
1702	Orthonairovirus envelopment polyprotein	40
1703	insulin-like growth factor-binding protein 7	40
1704	multiple sugar transport system ATP-binding protein [EC:7.5.2.-]	40
1705	tRNA (guanine-N(7)-)-methyltransferase subunit TRM82	40
1706	GTPase-activating protein SAC7	40
1707	E3 ubiquitin-protein ligase RFWD3 [EC:2.3.2.27]	40
1708	alpha peroxisome proliferator-activated receptor gamma coactivator 1-alpha	40
1709	neuroplastin	40
1710	di- and tripeptidase [EC:3.4.-.-]	40
1711	sperm flagellar protein 2	40
1712	meso-butanediol dehydrogenase / (S,S)-butanediol dehydrogenase / diacetyl reductase [EC:1.1.1.- 1.1.1.76 1.1.1.304]	40
1713	DDB1- and CUL4-associated factor 8	40
1714	Arf-GAP with Rho-GAP domain, ANK repeat and PH domain-containing protein 1	40
1715	nuclear factor NF-kappa-B p105 subunit	40
1716	guanine nucleotide-binding protein subunit beta-2-like 1 protein	40
1717	F-box and WD-40 domain protein 4	40
1718	GRB2-related adapter protein	40
1719	disease resistance protein	40
1720	calcium-independent phospholipase A2 [EC:3.1.1.4]	40
1721	ankyrin repeat and SAM domain-containing protein 6	40
1722	polycomb protein EED	40
1723	WD repeat-containing protein 37	40
1724	WD repeat-containing protein 48	40
1725	EF-hand calcium-binding domain-containing protein 11	40
1726	CD84 antigen	40
1727	echinoderm microtubule-associated protein-like 3	40
1728	mucin-15	40
1729	testican	40
1730	transient receptor potential cation channel subfamily C member 5	40
1731	two-component system, LytTR family, sensor histidine kinase AlgZ [EC:2.7.13.3]	40
1732	ankyrin repeat and IBR domain-containing protein 1 [EC:2.3.2.31]	40
1733	urea transport system ATP-binding protein	40
1734	rhomboid [EC:3.4.21.105]	40
1735	peptidase inhibitor 16	40
1736	guanine nucleotide-binding protein G(I)/G(S)/G(T) subunit beta-3	40
1737	SEA/GATOR complex protein SEA3/WDR59	40
1738	ATP-dependent DNA helicase MPH1 [EC:5.6.2.4]	40
1739	human immunodeficiency virus type I enhancer-binding protein	40
1740	C2H2 transcription facotor	40
1741	WD repeat-containing protein 6	40
1742	potassium intermediate/small conductance calcium-activated channel subfamily N member 1	40
1743	regulatory protein NPR1	40
1744	NET1-associated nuclear protein 1 (U3 small nucleolar RNA-associated protein 17)	40
1745	A-kinase anchor protein 17	40
1746	peroxin-7	39
1747	SH3 domain-containing protein 21	39
1748	25S rRNA (cytosine2870-C5)-methyltransferase [EC:2.1.1.310]	39
1749	WD repeat-containing protein 13	39
1750	complement factor B [EC:3.4.21.47]	39
1751	relaxin family peptide receptor 2	39
1752	tumor necrosis factor receptor superfamily member 10A/B	39
1753	DnaJ homolog subfamily C member 7	39
1754	reticulocalbin-1	39
1755	FYVE, RhoGEF and PH domain containing 5/6	39
1756	neurotrimin	39
1757	ankyrin repeat domain-containing protein 27	39
1758	HlyD family secretion protein	39
1759	mitotic deacetylase-associated SANT domain protein	39
1760	transient receptor potential cation channel subfamily V member 5	39
1761	polycystin 1	39
1762	protein gruken	39
1763	leucine-rich repeat and fibronectin type-III domain-containing protein 4	39
1764	myeloid zinc finger protein 1	39
1765	cilia- and flagella-associated protein 58	39
1766	Ran GTPase-activating protein 1	39
1767	polypyrimidine tract-binding protein 3	39
1768	SAFB-like transcription modulator	39
1769	gap junction alpha-9 protein	39
1770	dynein axonemal assembly factor 1	39
1771	molecular chaperone DnaK	39
1772	protein fem-1 homolog A/C	39
1773	zinc finger and BTB domain-containing protein 17	39
1774	repressor RFG1/ROX1	39
1775	low-density lipoprotein receptor-related protein 1B	39
1776	flavastacin [EC:3.4.24.76]	39
1777	opioid binding protein/cell adhesion molecule-like	39
1778	voltage-dependent calcium channel L type alpha-1D	39
1779	protein ELYS	39
1780	nesprin-1	39
1781	putative thiamine transport system ATP-binding protein	39
1782	deleted in azoospermia protein	39
1783	transcription factor Sp8	39
1784	ribonucrease Y [EC:3.1.-.-]	39
1785	ecto-NOX disulfide-thiol exchanger	39
1786	ATP-dependent RNA helicase DDX55/SPB4 [EC:3.6.4.13]	39
1787	mRNA export factor	39
1788	calpain-1 [EC:3.4.22.52]	39
1789	NF-kappa-B inhibitor-like protein 1	39
1790	[histone H3]-lysine4 N-trimethyltransferase MLL3 [EC:2.1.1.354]	39
1791	calpain-3 [EC:3.4.22.54]	39
1792	NF-kappa-B inhibitor delta	39
1793	platelet endothelial aggregation receptor 1	39
1794	conjugal transfer pilus assembly protein TraB	39
1795	WD repeat-containing protein 31	39
1796	protein HIRA/HIR1	39
1797	CD34 antigen	39
1798	protein phosphatase 1 regulatory subunit 12C	39
1799	signal recognition particle 43 kDa protein	39
1800	solute carrier family 6 (neurotransmitter transporter), invertebrate	39
1801	ammonium transporter, Amt family	39
1802	F-box and WD-40 domain protein 2	39
1803	tyrosine-protein phosphatase non-receptor type 3 [EC:3.1.3.48]	39
1804	sterol regulatory element-binding protein cleavage-activating protein	39
1805	bicarbonate transport system ATP-binding protein [EC:7.3.2.-]	38
1806	leucine-zipper-like transcriptional regulator 1	38
1807	F-box and WD-40 domain protein 5	38
1808	WD repeat-containing protein 44	38
1809	cilia- and flagella-associated protein 44	38
1810	syndecan 1	38
1811	cell adhesion molecule 2	38
1812	beige protein homolog 1	38
1813	protein phosphatase 1 regulatory subunit 12B	38
1814	DDB1- and CUL4-associated factor 10	38
1815	E3 ubiquitin-protein ligase HECTD1 [EC:2.3.2.26]	38
1816	zinc finger and BTB domain-containing protein 24	38
1817	WD repeat-containing protein 41	38
1818	myosin-binding protein C, cardiac-type	38
1819	GTP-binding protein SAR1 [EC:3.6.5.-]	38
1820	WD repeat and SOCS box-containing protein 2	38
1821	histone H2A deubiquitinase [EC:3.4.19.-]	38
1822	ATP-binding cassette, subfamily B, bacterial	38
1823	zinc finger and BTB domain-containing protein 26	38
1824	ribosome biogenesis protein ENP2	38
1825	Rho guanine nucleotide exchange factor 5	38
1826	oligodendrocyte myelin glycoprotein	38
1827	smc-like protein Sph1	38
1828	WD repeat and FYVE domain-containing protein 3	38
1829	manganese/iron transport system ATP-binding protein	38
1830	cytospin	38
1831	pre-rRNA-processing protein RIX1	38
1832	homeobox protein cut-like	38
1833	CO300B/D/F antigen	38
1834	CD22 antigen	38
1835	RAS guanyl-releasing protein 3	38
1836	ankyrin repeat and SOCS box protein 3	38
1837	U2 small nuclear ribonucleoprotein auxiliary factor 35 kDa subunit-related protein	38
1838	echinoderm microtubule-associated protein-like 6	38
1839	WD repeat and FYVE domain-containing protein 1	38
1840	mannan-binding lectin serine protease 1 [EC:3.4.21.-]	38
1841	myosin V	38
1842	ankyrin repeat domain-containing protein 49	38
1843	nuclear factor of kappa light polypeptide gene enhancer in B-cells 2	38
1844	lysosomal-associated membrane protein 3	38
1845	GRB2-related adaptor protein 2	38
1846	protein phosphatase 1 regulatory subunit 16A	38
1847	laminin, alpha 4	38
1848	protein fem-1 homolog B	38
1849	NF-kappa-B inhibitor epsilon	38
1850	zinc finger protein 16	38
1851	centrosomal protein CEP152	38
1852	NF-kappa-B inhibitor zeta	38
1853	ankyrin repeat domain-containing protein 1	38
1854	TAG lipase / steryl ester hydrolase / phospholipase A2 / LPA acyltransferase [EC:3.1.1.3 3.1.1.13 3.1.1.4 2.3.1.51]	38
1855	ankyrin repeat and SOCS box protein 1	38
1856	WNT inhibitory factor 1	38
1857	homeobox protein OTX1	38
1858	ankyrin repeat and SOCS box protein 2	38
1859	colorectal mutant cancer protein	38
1860	F-box and WD-40 domain protein 10	38
1861	Na+:H+ antiporter	38
1862	protein kinase C-binding protein 1	38
1863	RIO kinase 2 [EC:2.7.11.1]	38
1864	ankyrin-1	38
1865	ankyrin repeat and SOCS box protein 14	38
1866	neuronal growth regulator 1	38
1867	lens fiber membrane intrinsic protein	38
1868	zinc finger and BTB domain-containing protein 14	37
1869	programmed cell death 1 ligand 1	37
1870	RNA-binding protein Raly	37
1871	calcium and integrin-binding protein 3	37
1872	vascular cell adhesion molecule 1	37
1873	tay bridge	37
1874	ADP-ribosylation factor 5	37
1875	sialic acid binding Ig-like lectin 8	37
1876	aspartate beta-hydroxylase [EC:1.14.11.16]	37
1877	actin cytoskeleton-regulatory complex protein SLA1	37
1878	zyxin	37
1879	[histone H3]-lysine9 N-trimethyltransferase PRDM2 [EC:2.1.1.355]	37
1880	zinc finger protein 526/574	37
1881	multiple epidermal growth factor-like domains protein 10/11	37
1882	matrix metalloproteinase-23 (CA-MMP) [EC:3.4.24.-]	37
1883	E3 ubiquitin-protein ligase Topors [EC:2.3.2.27]	37
1884	carcinoembryonic antigen-related cell adhesion molecule	37
1885	regulatory protein SWI4	37
1886	contactin 1	37
1887	ASTRA-associated protein 1	37
1888	ankyrin repeat domain-containing protein 13	37
1889	iron-siderophore transport system ATP-binding protein [EC:7.2.2.-]	37
1890	regulatory factor X-associated ankyrin-containing protein	37
1891	ankyrin repeat and SOCS box protein 16	37
1892	nuclear pore complex protein Nup37	37
1893	dynein axonemal intermediate chain 4	37
1894	E3 ubiquitin-protein ligase RNF8 [EC:2.3.2.27]	37
1895	ankyrin repeat domain-containing protein 2	37
1896	WD repeat-containing protein 54	37
1897	serine/threonine-protein phosphatase 6 regulatory ankyrin repeat subunit A	37
1898	nuclear GTP-binding protein	37
1899	serine/threonine-protein phosphatase 6 regulatory ankyrin repeat subunit B	37
1900	guanine nucleotide-binding protein subunit beta-4	37
1901	A-kinase anchor protein 10	37
1902	26S proteasome non-ATPase regulatory subunit 10	37
1903	ankyrin repeat and SOCS box protein 7	37
1904	ankyrin repeat domain-containing protein 54	37
1905	ankyrin repeat and SOCS box protein 11	37
1906	ankyrin repeat and SOCS box protein 15	37
1907	ankyrin repeat and SOCS box protein 12	37
1908	ankyrin repeat and SOCS box protein 18	37
1909	cyclin-dependent kinase inhibitor 2D	37
1910	ankyrin repeat and SOCS box protein 13	37
1911	NF-kappa-B inhibitor beta	37
1912	B-cell CLL/lymphoma 3 protein	37
1913	ankyrin repeat and SOCS box protein 10	37
1914	serine/threonine-protein phosphatase 6 regulatory ankyrin repeat subunit C	37
1915	latent transforming growth factor beta binding protein 1	37
1916	ankyrin repeat and LEM domain-containing protein 1	37
1917	Rho guanine nucleotide exchange factor 2	37
1918	ankyrin repeat family A protein 2	37
1919	TRAF-interacting protein [EC:2.3.2.27]	37
1920	NF-kappa-B inhibitor alpha	37
1921	ESX secretion-associated protein EspK	37
1922	mannan-binding lectin serine protease 2 [EC:3.4.21.104]	37
1923	diencephalon/mesencephalon homeobox protein 1	37
1924	mediator of RNA polymerase II transcription subunit 15	37
1925	heat shock protein 110kDa	37
1926	protein phosphatase 1 regulatory subunit 27	37
1927	TRAF3-interacting protein 1	37
1928	homeotic protein bicoid	37
1929	protein phosphatase 1 regulatory inhibitor subunit 16B	37
1930	heat shock 70kDa protein 4	37
1931	zinc finger homeobox protein 4	37
1932	ankyrin repeat and SOCS box protein 8	37
1933	MICAL-like protein 2	37
1934	lantibiotic transport system ATP-binding protein	37
1935	glucose PTS system EIICB or EIICBA component [EC:2.7.1.199]	37
1936	ATP-dependent DNA helicase Q5 [EC:5.6.2.4]	37
1937	ankyrin repeat domain-containing protein 6	37
1938	pre-mRNA-splicing factor CWC2	37
1939	coatomer subunit alpha	37
1940	homer	37
1941	CapZ-interacting protein	37
1942	triadin	37
1943	small G protein signaling modulator 1	37
1944	long-chain fatty acid omega-monooxygenase [EC:1.14.14.80]	37
1945	heat shock 70kDa protein 2	37
1946	CD81 antigen	37
1947	endoplasmic reticulum chaperone BiP [EC:3.6.4.10]	37
1948	60kDa lysophospholipase [EC:3.1.1.5 3.1.1.47 3.5.1.1]	37
1949	CDK inhibitor PHO81	37
1950	molecular chaperone HscA	37
1951	molecular chaperone HscC	37
1952	cyclin-dependent kinase inhibitor 2C	37
1953	protein S100-P	37
1954	complement component 1, s subcomponent [EC:3.4.21.42]	37
1955	CD9 antigen	36
1956	gap junction delta-4 protein	36
1957	ADP-ribosylation factor-like protein 5A	36
1958	ankyrin repeat and SOCS box protein 9	36
1959	ankyrin repeat domain-containing protein 42	36
1960	AP-3 complex subunit delta	36
1961	FAD-dependent urate hydroxylase [EC:1.14.13.113]	36
1962	AP-1-like transcription factor	36
1963	intermediate filament protein if	36
1964	Coronaviridae replicase polyprotein 1ab	36
1965	roundabout, axon guidance receptor 4	36
1966	melanoma cell adhesion molecule	36
1967	B-cell lymphoma/leukemia 11B	36
1968	Ebolavirus envelope glycoprotein	36
1969	centrosomal protein CEP164	36
1970	circumsporozoite protein	36
1971	cell adhesion molecule 3	36
1972	anaphase-promoting complex subunit 3	36
1973	spore germination protein KB	36
1974	oncoprotein-induced transcript 3 protein	36
1975	rabphilin-3A	36
1976	ankyrin repeat and SOCS box protein 5	36
1977	MAD, mothers against decapentaplegic interacting protein	36
1978	ankyrin repeat and SOCS box protein 4	36
1979	selenoprotein N	36
1980	prostaglandin-endoperoxide synthase 2 [EC:1.14.99.1]	36
1981	adenylyl-sulfate reductase (glutathione) [EC:1.8.4.9]	36
1982	rabconnectin-3a	36
1983	Ski oncogene	36
1984	Rab11 family-interacting protein 3/4	36
1985	general transcription factor 3C polypeptide 2	36
1986	pseudopodium-enriched atypical kinase 1 [EC:2.7.10.2]	36
1987	ATPase family AAA domain-containing protein 2 [EC:3.6.1.-]	36
1988	tetraspanin-19	36
1989	polymeric immunoglobulin receptor	36
1990	epidermal growth factor-like protein 6	36
1991	neutrophil cytosolic factor 2	36
1992	insulin-like growth factor 2 mRNA-binding protein 3	36
1993	E3 ubiquitin-protein ligase RNF19A [EC:2.3.2.31]	36
1994	atrial natriuretic peptide-converting enzyme [EC:3.4.21.-]	36
1995	vesicle-associated membrane protein 5	36
1996	solute carrier family 12 (potassium/chloride transporters), member 9	36
1997	mucosa-associated lymphoid tissue lymphoma translocation protein 1 [EC:3.4.22.-]	36
1998	phosphonate transport system ATP-binding protein [EC:7.3.2.2]	36
1999	L-cystine transport system ATP-binding protein [EC:7.4.2.1]	36
2000	cell adhesion molecule 4	36
2001	echinoderm microtubule-associated protein-like 5	36
2002	intraflagellar transport protein 80	36
2003	RAD54-like protein 2 [EC:5.6.2.-]	36
2004	ankyrin repeat and zinc finger domain-containing protein 1	36
2005	ankyrin repeat domain-containing protein 23	36
2006	harmonin	36
2007	NCK adaptor protein 2	36
2008	ankyrin-repeat domain containg transcription coregulator AsaA	36
2009	ankyrin repeat domain-containing protein 53	36
2010	selectin, platelet	36
2011	ankyrin repeat domain-containing protein 31	36
2012	homeobox protein ESX1	36
2013	E3 ubiquitin-protein ligase XBAT32/33 [EC:2.3.2.27]	36
2014	calpain-8 [EC:3.4.22.-]	36
2015	BRCA1-associated RING domain protein 1	36
2016	ATP-binding cassette, subfamily B, tetracycline resistant protein	36
2017	synaptojanin [EC:3.1.3.36]	36
2018	mediator of RNA polymerase II transcription subunit 15, fungi type	36
2019	Usher syndrome type-1G protein	36
2020	PR domain zinc finger protein 5 [EC:2.1.1.-]	36
2021	guanine nucleotide-binding protein G(I)/G(S)/G(T) subunit beta-2	36
2022	fast skeletal myosin light chain 2	36
2023	enabled	36
2024	midasin	35
2025	SWI/SNF complex subunit SWI3	35
2026	glycerol transport system ATP-binding protein	35
2027	glucocorticoid receptor DNA-binding factor 1	35
2028	acetoin utilization transport system ATP-binding protein	35
2029	espin	35
2030	zinc metalloprotease ZmpB [EC:3.4.24.-]	35
2031	thioredoxin-related transmembrane protein 1/4	35
2032	leupaxin	35
2033	heterogeneous nuclear ribonucleoprotein F/H	35
2034	chromodomain-helicase-DNA-binding protein 4 [EC:5.6.2.-]	35
2035	[histone H3]-lysine36 N-dimethyltransferase NSD1 [EC:2.1.1.357]	35
2036	rRNA 2'-O-methyltransferase fibrillarin [EC:2.1.1.-]	35
2037	zinc finger homeobox protein 1	35
2038	neurofilament light polypeptide	35
2039	R-spondin 3	35
2040	WW domain-binding protein 11	35
2041	CD53 antigen	35
2042	tetraspanin-9	35
2043	tetraspanin-1	35
2044	glioma pathogenesis-related protein 1	35
2045	multidrug efflux pump	35
2046	protein S100-A4	35
2047	tachykinin receptor 3	35
2048	low affinity immunoglobulin gamma Fc receptor II-b	35
2049	respiratory burst oxidase [EC:1.6.3.- 1.11.1.-]	35
2050	FK506-binding protein 9/10 [EC:5.2.1.8]	35
2051	G protein-coupled receptor 84	35
2052	ubiquitin-conjugating enzyme E2 T [EC:2.3.2.23]	35
2053	lysosomal-trafficking regulator	35
2054	syntaxin-binding protein 5	35
2055	diphthine methyl ester acylhydrolase [EC:3.1.1.97]	35
2056	ATP-binding cassette, subfamily F, member 3	35
2057	ATP-dependent RNA helicase DDX21 [EC:3.6.4.13]	35
2058	solute carrier organic anion transporter family, member 6A	35
2059	zinc finger Ran-binding domain-containing protein 2	35
2060	tight junction protein 1	35
2061	UBP3-associated protein BRE5	35
2062	SLIT-ROBO Rho GTPase activating protein	35
2063	protein S100-A7	35
2064	cellobiose PTS system EIIC component	35
2065	pappalysin-2 [EC:3.4.24.-]	35
2066	tomoregulin-2	35
2067	PR domain zinc finger protein 10 [EC:2.1.1.-]	35
2068	MFS transporter, SP family, solute carrier family 2 (facilitated glucose transporter), member 1	35
2069	transcription termination factor 2 [EC:5.6.2.-]	35
2070	membrane fusion protein, hemolysin D	35
2071	transient receptor potential cation channel subfamily C member 7	35
2072	tetraspanin-15	35
2073	dynamin-binding protein	35
2074	desmoplakin	35
2075	EGF-containing fibulin-like extracellular matrix protein 1	35
2076	epiregulin	35
2077	immunoglobulin superfamily containing leucine-rich repeat protein	35
2078	ligand of Numb protein X 1/2 [EC:2.3.2.27]	35
2079	Notch-regulated ankyrin repeat-containing protein	35
2080	heme transport system cell surface heme-binding protein	35
2081	epidermal growth factor	35
2082	leucine-rich repeat neuronal protein 4	35
2083	ankyrin repeat and SAM domain-containing protein 4B	35
2084	leucine-rich repeat-containing G protein-coupled receptor 6	35
2085	ATP-dependent RNA helicase YTHDC2 [EC:3.6.4.13]	35
2086	immune costimulatory protein B7-H3	35
2087	obscurin-like protein 1	35
2088	complement component 1, r subcomponent [EC:3.4.21.41]	35
2089	immunoglobulin superfamily, member 11	35
2090	dystrophin	35
2091	NCK adaptor protein 1	35
2092	receptor-type tyrosine-protein phosphatase epsilon [EC:3.1.3.48]	35
2093	fructan beta-fructosidase [EC:3.2.1.80]	35
2094	cortexillin 1/2	34
2095	diaphanous 3	34
2096	tetraspanin-5	34
2097	myoneurin	34
2098	peroxin-13	34
2099	intercellular adhesion molecule 5	34
2100	arginine/serine-rich coiled-coil protein 2	34
2101	collagen triple helix repeat-containing protein 1	34
2102	zinc finger and BTB domain-containing protein 12	34
2103	pre-mRNA-processing factor 40	34
2104	sialic acid binding Ig-like lectin 10	34
2105	histone H4 transcription factor	34
2106	WAS protein family, member 2	34
2107	target of Nesh-SH3	34
2108	AH receptor-interacting protein	34
2109	adhesion G-protein coupled receptor F5	34
2110	F-box protein 23	34
2111	exosome complex component RRP41	34
2112	epithelial membrane protein 1	34
2113	zinc finger and BTB domain-containing protein 48	34
2114	LAS seventeen-binding protein 1/2	34
2115	CD82 antigen	34
2116	zinc finger and BTB domain-containing protein 18/42	34
2117	CAP-Gly domain-containing linker protein 3/4	34
2118	cationic peptide transport system ATP-binding protein	34
2119	fatty acid omega-hydroxylase [EC:1.14.-.-]	34
2120	procollagen-proline 3-dioxygenase 3 [EC:1.14.11.7]	34
2121	receptor-type tyrosine-protein phosphatase H [EC:3.1.3.48]	34
2122	pre-mRNA 3'-end-processing factor FIP1	34
2123	nuclear pore complex protein Nup43	34
2124	peptidylprolyl isomerase domain and WD repeat-containing protein 1 [EC:5.2.1.8]	34
2125	neutral amino acid transport system ATP-binding protein	34
2126	potassium large conductance calcium-activated channel subfamily M alpha member 3	34
2127	ankyrin repeat and MYND domain-containing protein 1	34
2128	dynein axonemal intermediate chain 1	34
2129	ATP-dependent RNA helicase DDX17 [EC:3.6.4.13]	34
2130	hepatocyte cell adhesion molecule	34
2131	sensitive to high expression protein 9, mitochondrial	34
2132	aladin	34
2133	inositol transport system ATP-binding protein	34
2134	transient receptor potential cation channel subfamily V member 3	34
2135	TATA element modulatory factor	34
2136	synphilin-1	34
